Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$103.12,-2.07,-1.968%,29399792177.00,United States,1999,1326713,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$24.68,-0.33,-1.319%,6389265437.00,United States,2016,4226924,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$9.93,0.03,0.303%,0.00,United States,2025,101245,,
AACBR,Artius II Acquisition Inc. Rights,$0.18,0.00,0.00%,0.00,United States,2025,81,,
AACBU,Artius II Acquisition Inc. Units,$10.0722,0.00,0.00%,0.00,United States,2025,13,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.94,-0.0099,-1.042%,29996704.00,China,2008,29405,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,,2023,669546,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$9.85,0.27,2.818%,6477119483.00,United States,,66123809,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.27,-0.03,-0.291%,0.00,,2024,434,,
AAME,Atlantic American Corporation Common Stock,$1.42,0.0426,3.093%,28967656.00,United States,,41983,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$26.53,-0.12,-0.45%,994658197.00,United Kingdom,2014,133215,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$11.45,0.20,1.778%,568509469.00,United States,2013,2305036,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$82.09,-1.92,-2.285%,6698321454.00,United States,,838131,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$32.39,-0.49,-1.49%,1936693521.00,United States,,1410104,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$19.45,-1.04,-5.076%,1672478289.00,China,2025,91543,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$202.14,-0.38,-0.188%,3036561836220.00,United States,1980,51343872,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$7.95,0.33,4.331%,172482564.00,United States,2025,30084,Health Care,Biotechnology: Pharmaceutical Preparations
